GPS,2732,26.8.2014,Tu,23:00:00,48.7736472,69.2135652,76.1,3,A,1,142,20,26.8.2014,Tu,23:00:21,3901,25,0.12,7.86,2.72,3.84
GPS,2733,27.8.2014,We,00:00:01,48.7736569,69.2135206,59.4,3,A,1,148,30,27.8.2014,We,00:00:31,3901,24,0.08,347.34,3.61,5.12
GPS,2733,27.8.2014,We,01:59:59,48.7741305,69.2135130,61.0,3,A,1,146,51,27.8.2014,We,02:00:51,3897,25,0.02,346.69,2.09,2.56
GPS,2733,27.8.2014,We,03:00:00,48.7746383,69.2118918,68.4,3,A,1,150,24,27.8.2014,We,03:00:25,3896,24,9.69,176.29,2.48,3.58
GPS,2733,27.8.2014,We,05:00:00,48.7712169,69.2132503,76.5,3,A,1,147,19,27.8.2014,We,05:00:20,3896,26,0.16,330.96,2.88,4.35
GPS,2733,27.8.2014,We,06:00:00,48.7771529,69.2156125,62.3,3,A,1,146,49,27.8.2014,We,06:00:50,3898,25,0.04,13.11,1.94,3.07
GPS,2733,27.8.2014,We,08:00:00,48.7772851,69.2154383,68.5,3,A,1,144,16,27.8.2014,We,08:00:17,3898,28,0.01,35.39,2.32,3.33
GPS,2733,27.8.2014,We,09:00:00,48.7742313,69.2135681,61.6,3,A,1,149,50,27.8.2014,We,09:00:51,3906,27,0.04,307.36,2.09,3.58
GPS,2733,27.8.2014,We,10:00:00,48.7710382,69.2131441,48.3,3,A,1,149,28,27.8.2014,We,10:00:29,3916,23,0.14,30.80,3.30,5.12
GPS,2733,27.8.2014,We,11:00:00,48.7717810,69.2129976,73.0,3,A,1,149,38,27.8.2014,We,11:00:39,3920,35,0.00,39.32,0.62,3.33
GPS,2733,27.8.2014,We,12:00:00,48.7713619,69.2131792,62.5,3,A,1,146,49,27.8.2014,We,12:00:50,3925,33,0.00,7.21,2.33,3.33
GPS,2733,27.8.2014,We,13:00:00,48.7749299,69.2129610,68.7,3,A,1,149,99,27.8.2014,We,13:01:41,3936,23,0.00,67.50,0.26,3.84
GPS,2733,27.8.2014,We,14:00:01,48.7761069,69.2132622,66.8,3,A,1,155,29,27.8.2014,We,14:00:31,3935,25,0.43,312.61,2.60,5.63
GPS,2733,27.8.2014,We,15:00:01,48.7760584,69.2132686,60.4,3,A,1,147,15,27.8.2014,We,15:00:16,3930,27,0.08,1.97,2.14,3.33
GPS,2733,27.8.2014,We,15:59:59,48.7821326,69.2139544,70.7,3,A,1,143,50,27.8.2014,We,16:00:50,3931,24,0.26,349.96,2.22,3.84
GPS,2733,27.8.2014,We,17:00:00,48.7793074,69.2155474,65.7,3,A,1,147,14,27.8.2014,We,17:00:15,3928,24,0.23,326.37,2.01,2.56
GPS,2733,27.8.2014,We,17:00:19,48.7792810,69.2155502,68.8,3,A,1,136,4,27.8.2014,We,17:00:24,3925,23,0.20,17.04,2.25,3.33
GPS,2733,27.8.2014,We,18:00:01,48.7796384,69.2148559,58.2,3,A,1,145,41,27.8.2014,We,18:00:42,3919,25,0.16,300.81,2.50,14.08
GPS,2733,27.8.2014,We,18:59:59,48.7798358,69.2148887,59.2,3,A,1,147,50,27.8.2014,We,19:00:50,3916,27,0.21,260.18,2.72,4.10
GPS,2733,27.8.2014,We,20:00:00,48.7791774,69.2149858,46.3,3,A,1,154,32,27.8.2014,We,20:00:33,3916,27,0.18,342.10,6.53,18.43
GPS,2733,27.8.2014,We,21:00:00,48.7797647,69.2148948,67.3,3,A,1,147,33,27.8.2014,We,21:00:34,3916,25,0.04,71.43,3.93,7.17
GPS,2733,27.8.2014,We,22:00:00,48.7799397,69.2149953,90.5,3,A,1,148,43,27.8.2014,We,22:00:44,3911,27,0.13,334.89,3.67,8.19
GPS,2733,27.8.2014,We,23:00:00,48.7800003,69.2149624,70.1,3,A,1,145,16,27.8.2014,We,23:00:17,3907,27,0.08,5.90,3.62,8.96
GPS,2734,28.8.2014,Th,00:00:00,48.7798720,69.2148946,63.0,3,A,1,147,55,28.8.2014,Th,00:00:56,3911,26,0.20,9.18,2.27,3.33
GPS,2734,28.8.2014,Th,01:00:01,48.7656002,69.2048107,72.3,3,A,1,153,27,28.8.2014,Th,01:00:28,3908,12,8.84,326.37,3.70,9.98
GPS,2734,28.8.2014,Th,01:59:59,48.7699293,69.2010356,60.5,3,A,1,147,45,28.8.2014,Th,02:00:45,3906,27,0.32,346.69,2.17,2.82
GPS,2734,28.8.2014,Th,03:00:00,48.7851182,69.1801466,69.2,3,A,1,150,23,28.8.2014,Th,03:00:24,3907,16,0.06,319.82,2.60,3.58
GPS,2734,28.8.2014,Th,04:00:01,48.7850452,69.1777674,83.0,3,A,1,144,42,28.8.2014,Th,04:00:43,3906,24,0.02,22.28,0.28,6.66
GPS,2734,28.8.2014,Th,04:59:59,48.7850218,69.1777539,82.9,3,A,1,150,41,28.8.2014,Th,05:00:41,3902,26,0.19,17.04,2.53,3.33
GPS,2734,28.8.2014,Th,06:00:01,48.7900214,69.1880320,64.1,3,A,1,148,55,28.8.2014,Th,06:00:56,3907,17,0.11,15.73,2.22,3.58
GPS,2734,28.8.2014,Th,07:00:00,48.7900377,69.1881055,82.8,3,A,1,146,17,28.8.2014,Th,07:00:17,3898,25,0.18,13.11,3.47,5.38
GPS,2734,28.8.2014,Th,07:59:59,48.7908196,69.1889762,66.2,3,A,1,148,30,28.8.2014,Th,08:00:30,3897,24,0.14,350.62,2.57,4.35
GPS,2734,28.8.2014,Th,09:00:01,48.8068460,69.2136687,51.0,3,A,1,147,55,28.8.2014,Th,09:00:56,3906,23,0.05,13.11,2.32,4.10
GPS,2734,28.8.2014,Th,09:59:59,48.8086673,69.2138808,56.2,3,A,1,146,16,28.8.2014,Th,10:00:16,3902,27,0.21,342.10,2.69,3.58
GPS,2734,28.8.2014,Th,11:00:01,48.8085445,69.2139050,57.1,3,A,1,144,18,28.8.2014,Th,11:00:19,3901,30,0.08,1.31,2.80,4.86
GPS,2734,28.8.2014,Th,12:00:00,48.7905272,69.1891180,65.2,3,A,1,145,69,28.8.2014,Th,12:01:09,3925,21,0.00,49.15,0.62,4.10
GPS,2734,28.8.2014,Th,12:59:59,48.7707956,69.2013999,57.6,3,A,1,142,12,28.8.2014,Th,13:00:12,3925,22,0.34,353.24,3.27,5.12
GPS,2734,28.8.2014,Th,14:00:00,48.7707585,69.2013457,48.2,3,A,1,147,61,28.8.2014,Th,14:01:02,3918,33,0.00,348.65,0.33,3.33
GPS,2734,28.8.2014,Th,15:00:00,48.7766120,69.1979302,53.7,3,A,1,148,37,28.8.2014,Th,15:00:38,3925,20,0.05,55.71,0.53,2.82
GPS,2734,28.8.2014,Th,16:00:01,48.7850451,69.1800328,72.3,3,A,1,148,13,28.8.2014,Th,16:00:14,3920,17,0.07,3.28,3.37,4.86
GPS,2734,28.8.2014,Th,17:00:00,48.7510934,69.1963402,81.2,3,A,1,149,50,28.8.2014,Th,17:00:50,3920,18,0.13,351.93,2.03,2.56
GPS,2734,28.8.2014,Th,17:00:55,48.7504827,69.1962338,63.3,3,A,1,146,17,28.8.2014,Th,17:01:13,3908,20,2.40,252.31,12.94,25.60
GPS,2734,28.8.2014,Th,18:00:01,48.7512644,69.2003421,71.3,3,A,1,152,16,28.8.2014,Th,18:00:17,3906,23,0.25,6.55,1.94,2.82
GPS,2734,28.8.2014,Th,18:59:59,48.7513423,69.2003698,65.5,3,A,1,147,29,28.8.2014,Th,19:00:29,3906,27,0.23,264.11,2.81,3.58
GPS,2734,28.8.2014,Th,20:00:00,48.7512748,69.2003716,79.6,3,A,1,150,43,28.8.2014,Th,20:00:44,3903,27,0.13,337.51,2.36,3.58
GPS,2734,28.8.2014,Th,21:00:00,48.7513138,69.2003510,78.9,3,A,1,145,28,28.8.2014,Th,21:00:29,3901,28,0.27,358.48,2.71,4.10
GPS,2734,28.8.2014,Th,22:00:00,48.7513886,69.1995852,85.3,3,A,1,151,49,28.8.2014,Th,22:00:50,3901,25,0.40,230.03,2.45,4.10
GPS,2735,29.8.2014,Fr,00:00:00,48.7512404,69.1995615,79.0,3,A,1,147,50,29.8.2014,Fr,00:00:51,3898,27,0.09,2.62,2.25,2.82
GPS,2735,29.8.2014,Fr,01:00:01,48.7629065,69.2015987,71.6,3,A,1,147,27,29.8.2014,Fr,01:00:28,3898,18,0.08,333.58,2.62,3.58
GPS,2735,29.8.2014,Fr,03:00:00,48.8200034,69.2110845,58.9,3,A,1,148,43,29.8.2014,Fr,03:00:43,3897,22,6.73,68.81,2.30,4.10
GPS,2735,29.8.2014,Fr,03:59:59,48.8416382,69.2154751,64.6,3,A,1,147,44,29.8.2014,Fr,04:00:44,3898,14,0.14,4.59,2.24,2.56
GPS,2735,29.8.2014,Fr,05:00:00,48.8374159,69.2135982,66.2,3,A,1,151,31,29.8.2014,Fr,05:00:32,3897,19,0.28,342.75,2.39,3.07
GPS,2735,29.8.2014,Fr,06:00:00,48.8057192,69.2195099,49.1,3,A,1,146,16,29.8.2014,Fr,06:00:17,3906,18,0.03,56.36,3.55,7.68
GPS,2735,29.8.2014,Fr,07:00:00,48.8054498,69.2195037,47.7,3,A,1,146,44,29.8.2014,Fr,07:00:45,3902,26,0.11,343.41,2.52,3.58
GPS,2735,29.8.2014,Fr,08:00:00,48.8099148,69.2250658,62.5,3,A,1,146,43,29.8.2014,Fr,08:00:44,3898,27,0.28,1.31,2.16,3.58
GPS,2735,29.8.2014,Fr,09:00:01,48.8067740,69.2240302,22.1,3,A,1,143,33,29.8.2014,Fr,09:00:34,3906,27,0.32,335.54,4.55,9.47
GPS,2735,29.8.2014,Fr,09:59:59,48.8063382,69.2204715,45.3,3,A,1,143,44,29.8.2014,Fr,10:00:44,3903,27,0.12,37.36,2.62,3.58
GPS,2735,29.8.2014,Fr,11:00:00,48.8063145,69.2204902,52.1,3,A,1,146,27,29.8.2014,Fr,11:00:28,3911,30,0.19,325.71,2.57,3.58
GPS,2735,29.8.2014,Fr,12:00:00,48.8089922,69.2246382,63.6,3,A,1,146,49,29.8.2014,Fr,12:00:50,3918,25,0.19,346.69,2.16,3.84
GPS,2735,29.8.2014,Fr,13:00:01,48.7958501,69.2185700,51.1,3,A,1,143,10,29.8.2014,Fr,13:00:11,3922,22,0.09,1.31,3.34,6.66
GPS,2735,29.8.2014,Fr,14:00:00,48.7963001,69.2186137,8.3,3,A,1,149,21,29.8.2014,Fr,14:00:21,3920,30,0.38,347.34,3.66,11.01
GPS,2735,29.8.2014,Fr,15:00:00,48.7959297,69.2186172,41.8,3,A,1,143,44,29.8.2014,Fr,15:00:44,3923,29,0.39,7.86,3.31,6.66
GPS,2735,29.8.2014,Fr,16:00:00,48.7475905,69.1790149,97.5,3,A,1,153,19,29.8.2014,Fr,16:00:19,3925,19,0.76,18.35,4.07,8.19
GPS,2735,29.8.2014,Fr,17:00:00,48.7410691,69.1844079,101.7,3,A,1,157,34,29.8.2014,Fr,17:00:34,3925,14,0.32,344.72,5.29,21.50
GPS,2735,29.8.2014,Fr,17:00:39,48.7411693,69.1842887,98.7,3,A,1,154,22,29.8.2014,Fr,17:01:02,3916,14,0.65,22.28,7.69,58.11
GPS,2735,29.8.2014,Fr,18:00:01,48.7459347,69.1989456,75.6,3,A,1,150,43,29.8.2014,Fr,18:00:44,3908,22,0.75,11.14,2.76,6.40
GPS,2735,29.8.2014,Fr,19:00:00,48.7459595,69.1989724,67.8,3,A,1,146,18,29.8.2014,Fr,19:00:18,3906,27,0.18,30.80,3.18,5.38
GPS,2735,29.8.2014,Fr,19:59:59,48.7460211,69.1990813,68.7,3,A,1,151,16,29.8.2014,Fr,20:00:16,3903,26,0.23,57.02,4.43,15.87
GPS,2735,29.8.2014,Fr,21:00:01,48.7459763,69.1989714,82.3,3,A,1,147,49,29.8.2014,Fr,21:00:50,3903,26,0.31,329.65,2.36,4.10
GPS,2735,29.8.2014,Fr,22:00:00,48.7461553,69.1990140,87.0,3,A,1,153,25,29.8.2014,Fr,22:00:25,3901,27,0.04,342.10,3.08,5.38
GPS,2735,29.8.2014,Fr,22:59:59,48.7466755,69.1989565,72.5,3,A,1,147,25,29.8.2014,Fr,23:00:25,3901,26,1.14,41.29,4.42,11.52
GPS,2736,30.8.2014,Sa,00:00:00,48.7463983,69.1988544,78.7,3,A,1,150,49,30.8.2014,Sa,00:00:50,3898,27,0.08,352.58,2.18,3.07
GPS,2736,30.8.2014,Sa,01:00:01,48.7551874,69.2031249,75.9,3,A,1,151,16,30.8.2014,Sa,01:00:17,3897,23,0.27,343.41,2.75,3.58
GPS,2736,30.8.2014,Sa,01:59:59,48.7993124,69.1819446,39.0,3,A,1,150,44,30.8.2014,Sa,02:00:44,3898,20,0.24,329.65,2.84,5.38
GPS,2736,30.8.2014,Sa,06:00:01,48.7496602,69.1834589,90.3,3,A,1,147,56,30.8.2014,Sa,06:00:57,3898,20,0.09,352.58,1.71,2.30
GPS,2736,30.8.2014,Sa,09:59:59,48.7897777,69.1918706,60.1,3,A,1,146,45,30.8.2014,Sa,10:00:45,3894,24,0.17,338.17,2.40,3.58
GPS,2736,30.8.2014,Sa,11:00:01,48.7869199,69.1909848,61.4,3,A,1,146,19,30.8.2014,Sa,11:00:20,3892,26,0.02,321.13,2.54,4.10
GPS,2736,30.8.2014,Sa,13:00:00,48.7960804,69.1784784,64.0,3,A,1,149,57,30.8.2014,Sa,13:00:57,3906,15,11.24,242.48,2.40,2.82
GPS,2736,30.8.2014,Sa,14:00:00,48.7987867,69.1799736,61.3,3,A,1,147,14,30.8.2014,Sa,14:00:14,3898,27,0.11,355.21,4.92,14.08
GPS,2736,30.8.2014,Sa,15:00:00,48.7987782,69.1797933,60.5,3,A,1,149,16,30.8.2014,Sa,15:00:16,3900,22,0.51,340.13,4.12,9.98
GPS,2736,30.8.2014,Sa,15:59:59,48.7880524,69.1859275,73.6,3,A,1,145,50,30.8.2014,Sa,16:00:50,3897,24,0.20,7.21,2.61,3.33
GPS,2736,30.8.2014,Sa,17:00:05,48.7836054,69.1867024,72.2,3,A,1,148,19,30.8.2014,Sa,17:00:24,3896,24,0.25,353.24,2.77,5.12
GPS,2736,30.8.2014,Sa,20:59:59,48.7829569,69.1865174,77.0,3,A,1,150,51,30.8.2014,Sa,21:00:51,3886,28,0.35,119.93,2.69,4.10
GPS,2737,31.8.2014,So,02:00:01,48.7826434,69.1865759,64.5,3,A,1,147,55,31.8.2014,So,02:00:56,3886,24,0.15,22.28,2.07,2.56
GPS,2737,31.8.2014,So,07:00:00,48.7699382,69.1841601,87.5,3,A,1,150,104,31.8.2014,So,07:01:44,3903,21,0.11,3.28,2.28,2.82
GPS,2737,31.8.2014,So,07:59:59,48.8065019,69.1913562,43.7,3,A,1,148,12,31.8.2014,So,08:00:12,3898,20,0.07,340.13,1.98,3.58
GPS,2737,31.8.2014,So,09:00:01,48.8056360,69.2158950,66.3,3,A,1,152,25,31.8.2014,So,09:00:26,3906,17,0.23,344.06,4.60,7.17
GPS,2737,31.8.2014,So,10:00:00,48.8042324,69.2159478,56.3,3,A,1,150,51,31.8.2014,So,10:00:51,3906,27,0.09,350.62,2.22,3.07
GPS,2737,31.8.2014,So,11:00:00,48.7954314,69.2167283,49.2,3,A,1,146,15,31.8.2014,So,11:00:15,3908,21,0.12,14.42,2.21,3.07
GPS,2737,31.8.2014,So,11:59:59,48.7950719,69.2174390,52.1,3,A,1,148,51,31.8.2014,So,12:00:51,3906,25,0.20,332.92,2.28,3.33
GPS,2737,31.8.2014,So,13:00:01,48.7899158,69.2123471,54.1,3,A,1,148,41,31.8.2014,So,13:00:42,3906,25,0.47,29.49,9.17,25.34
GPS,2737,31.8.2014,So,13:59:59,48.7900763,69.2123061,43.9,3,A,1,143,56,31.8.2014,So,14:00:56,3901,25,0.02,15.73,4.57,6.40
GPS,2737,31.8.2014,So,15:00:01,48.8002256,69.2113021,72.9,3,A,1,151,21,31.8.2014,So,15:00:22,3901,18,9.32,167.12,3.19,4.61
GPS,2737,31.8.2014,So,16:00:00,48.7995256,69.1892383,68.3,3,A,1,145,31,31.8.2014,So,16:00:31,3898,23,0.23,20.97,2.91,4.35
GPS,2737,31.8.2014,So,16:59:59,48.7604718,69.2004703,76.3,3,A,1,148,56,31.8.2014,So,17:00:56,3898,16,0.20,359.79,2.44,3.07
GPS,2737,31.8.2014,So,17:01:02,48.7604452,69.2004825,74.0,3,A,1,138,4,31.8.2014,So,17:01:06,3886,15,0.26,232.00,4.15,3.84
GPS,2737,31.8.2014,So,21:59:59,48.7559746,69.1975485,76.4,3,A,1,146,56,31.8.2014,So,22:00:56,3886,28,0.04,334.23,2.06,2.82
GPS,2738,1.9.2014,Mo,03:00:00,48.7646699,69.1790523,74.8,3,A,1,148,43,1.9.2014,Mo,03:00:44,3887,14,1.05,30.80,4.02,7.42
GPS,2738,1.9.2014,Mo,08:00:00,48.8119728,69.1989508,59.5,3,A,1,149,56,1.9.2014,Mo,08:00:57,3894,12,0.38,203.82,3.14,6.14
GPS,2738,1.9.2014,Mo,12:00:00,48.8067947,69.2135646,58.1,3,A,1,145,44,1.9.2014,Mo,12:00:45,3898,25,0.28,32.11,2.15,2.82
GPS,2738,1.9.2014,Mo,13:00:00,48.7658479,69.2150981,65.7,3,A,1,153,19,1.9.2014,Mo,13:00:20,3898,14,0.05,6.55,2.64,3.33
GPS,2738,1.9.2014,Mo,17:00:05,48.7741169,69.2152330,65.5,3,A,1,145,46,1.9.2014,Mo,17:00:51,3896,22,0.08,16.38,2.69,4.10
GPS,2738,1.9.2014,Mo,18:00:00,48.7742149,69.2151853,55.4,3,A,1,144,30,1.9.2014,Mo,18:00:30,3884,28,0.08,339.48,2.77,3.84
GPS,2738,1.9.2014,Mo,22:59:59,48.7756531,69.2159750,63.7,3,A,1,152,56,1.9.2014,Mo,23:00:56,3884,28,0.24,357.17,2.60,3.58
GPS,2739,2.9.2014,Tu,04:00:01,48.7607045,69.2166980,75.3,3,A,1,153,55,2.9.2014,Tu,04:00:56,3886,17,0.18,327.02,2.41,3.33
GPS,2739,2.9.2014,Tu,06:00:00,48.8109594,69.2163265,51.9,3,A,1,150,52,2.9.2014,Tu,06:00:52,3906,14,0.10,2.62,2.02,3.07
GPS,2739,2.9.2014,Tu,09:00:00,48.7910631,69.1945937,127.3,3,A,1,153,57,2.9.2014,Tu,09:00:57,3906,10,0.03,268.04,2.34,3.84
GPS,2739,2.9.2014,Tu,09:59:59,48.7221921,69.1910563,97.6,3,A,1,151,19,2.9.2014,Tu,10:00:19,3906,18,5.26,330.30,2.57,3.58
GPS,2739,2.9.2014,Tu,11:00:01,48.8428749,69.1973359,70.4,3,A,1,148,17,2.9.2014,Tu,11:00:18,3933,9,14.30,214.96,2.79,4.10
GPS,2739,2.9.2014,Tu,12:00:00,48.8497893,69.1639816,43.6,3,A,1,143,56,2.9.2014,Tu,12:00:56,3930,20,0.11,348.65,2.65,3.58
GPS,2739,2.9.2014,Tu,12:59:59,48.8720584,69.1618703,48.3,3,A,1,151,25,2.9.2014,Tu,13:00:25,3928,19,0.04,330.30,2.49,3.58
GPS,2739,2.9.2014,Tu,14:00:01,48.8220125,69.1739626,54.6,3,A,1,148,43,2.9.2014,Tu,14:00:44,3933,15,0.00,104.86,0.26,4.35
GPS,2739,2.9.2014,Tu,14:59:59,48.8711393,69.1775207,58.1,3,A,1,150,16,2.9.2014,Tu,15:00:16,3930,17,0.41,337.51,2.76,4.35
GPS,2739,2.9.2014,Tu,16:00:01,48.7596982,69.1787659,93.3,3,A,1,146,14,2.9.2014,Tu,16:00:15,3930,12,8.89,234.62,2.64,5.12
GPS,2739,2.9.2014,Tu,16:59:59,48.7513204,69.2003430,73.9,3,A,1,150,45,2.9.2014,Tu,17:00:45,3928,12,0.04,334.23,2.11,3.07
GPS,2739,2.9.2014,Tu,17:00:50,48.7509541,69.2001685,43.5,3,A,1,140,5,2.9.2014,Tu,17:00:55,3918,14,0.60,207.09,7.93,17.41
GPS,2739,2.9.2014,Tu,17:59:59,48.7545591,69.1992347,79.8,3,A,1,147,14,2.9.2014,Tu,18:00:14,3912,25,0.17,342.10,3.08,3.84
GPS,2739,2.9.2014,Tu,19:00:00,48.7545426,69.1992537,57.0,3,A,1,147,12,2.9.2014,Tu,19:00:13,3911,26,0.07,0.66,3.17,4.35
GPS,2739,2.9.2014,Tu,20:00:00,48.7543837,69.1992680,71.8,3,A,1,150,49,2.9.2014,Tu,20:00:50,3911,26,0.14,287.05,2.06,3.84
GPS,2739,2.9.2014,Tu,21:00:00,48.7488513,69.1996596,78.0,3,A,1,149,27,2.9.2014,Tu,21:00:28,3908,25,0.10,8.52,3.07,4.35
GPS,2739,2.9.2014,Tu,22:00:01,48.7489507,69.1996296,85.7,3,A,1,148,24,2.9.2014,Tu,22:00:25,3907,26,0.07,175.64,2.72,3.58
GPS,2739,2.9.2014,Tu,22:59:59,48.7489079,69.1996061,74.3,3,A,1,148,44,2.9.2014,Tu,23:00:44,3906,27,0.14,12.45,2.73,3.84
GPS,2740,3.9.2014,We,00:00:00,48.7489613,69.1995997,82.3,3,A,1,146,35,3.9.2014,We,00:00:36,3903,25,0.40,4.59,3.31,4.35
GPS,2740,3.9.2014,We,01:00:00,48.7608871,69.2166525,83.2,3,A,1,148,24,3.9.2014,We,01:00:25,3906,11,0.34,331.61,3.09,6.40
GPS,2740,3.9.2014,We,02:00:00,48.7606847,69.2166573,70.1,3,A,1,143,55,3.9.2014,We,02:00:56,3901,27,0.26,348.00,2.14,2.82
GPS,2740,3.9.2014,We,03:00:00,48.7814212,69.2341615,76.0,3,A,1,151,12,3.9.2014,We,03:00:13,3901,24,0.09,358.48,2.47,5.12
GPS,2740,3.9.2014,We,04:00:01,48.8122286,69.2457231,68.8,3,A,1,151,22,3.9.2014,We,04:00:23,3903,14,0.17,7.21,2.46,3.33
GPS,2740,3.9.2014,We,04:59:59,48.8175223,69.2413020,79.0,3,A,1,151,24,3.9.2014,We,05:00:24,3898,26,0.13,9.18,3.24,5.12
GPS,2740,3.9.2014,We,06:00:01,48.7611688,69.2264654,70.3,3,A,1,148,43,3.9.2014,We,06:00:44,3906,18,0.28,331.61,2.65,4.35
GPS,2740,3.9.2014,We,06:59:59,48.7605527,69.2283332,99.1,3,A,1,150,29,3.9.2014,We,07:00:29,3901,16,0.47,53.74,3.54,8.19
GPS,2740,3.9.2014,We,10:00:00,48.8386000,69.2219269,69.3,3,A,1,150,50,3.9.2014,We,10:00:51,3901,16,0.16,344.06,2.04,2.56
GPS,2740,3.9.2014,We,15:00:01,48.8354115,69.2233175,67.1,3,A,1,148,50,3.9.2014,We,15:00:51,3894,26,0.08,332.92,1.85,2.82
GPS,2740,3.9.2014,We,17:00:03,48.8540243,69.2262297,69.2,3,A,1,148,28,3.9.2014,We,17:00:32,3894,25,0.14,23.59,2.85,4.61
GPS,2740,3.9.2014,We,20:00:01,48.8539568,69.2262736,72.7,3,A,1,148,55,3.9.2014,We,20:00:56,3887,24,0.26,350.62,2.14,3.58
GPS,2741,4.9.2014,Th,01:00:00,48.8539754,69.2262655,65.6,3,A,1,146,45,4.9.2014,Th,01:00:45,3886,25,0.18,3.28,1.99,2.30
GPS,2741,4.9.2014,Th,06:00:00,48.8357237,69.2232015,57.7,3,A,1,146,56,4.9.2014,Th,06:00:56,3884,26,0.08,12.45,2.74,4.10
GPS,2741,4.9.2014,Th,11:00:00,48.8561934,69.2269145,67.3,3,A,1,149,57,4.9.2014,Th,11:00:57,3889,17,0.22,335.54,1.93,2.56
GPS,2741,4.9.2014,Th,16:00:00,48.8540191,69.2262773,70.5,3,A,1,146,45,4.9.2014,Th,16:00:45,3886,20,0.25,13.11,2.54,4.61
GPS,2741,4.9.2014,Th,17:00:03,48.8539599,69.2262623,70.1,3,A,1,144,47,4.9.2014,Th,17:00:51,3881,27,0.09,28.84,2.49,3.07
GPS,2741,4.9.2014,Th,21:00:00,48.8537763,69.2270023,73.3,3,A,1,147,49,4.9.2014,Th,21:00:50,3876,27,0.02,20.97,2.06,2.56
GPS,2742,5.9.2014,Fr,02:00:01,48.8511719,69.2254524,64.2,3,A,1,151,43,5.9.2014,Fr,02:00:44,3874,26,0.20,20.97,2.27,3.58
GPS,2742,5.9.2014,Fr,07:00:00,48.7687494,69.2089752,99.2,3,A,1,151,45,5.9.2014,Fr,07:00:45,3879,20,2.75,327.68,2.10,3.07
GPS,2742,5.9.2014,Fr,12:00:00,48.7697388,69.2284816,78.6,3,A,1,145,57,5.9.2014,Fr,12:00:57,3880,23,0.10,327.02,2.06,2.56
GPS,2742,5.9.2014,Fr,17:00:00,48.7602896,69.2284603,81.3,3,A,1,149,57,5.9.2014,Fr,17:00:57,3876,26,0.10,351.93,2.11,3.33
GPS,2742,5.9.2014,Fr,17:01:01,48.7603097,69.2284700,80.8,3,A,1,137,4,5.9.2014,Fr,17:01:06,3867,27,0.23,349.96,2.17,3.58
GPS,2742,5.9.2014,Fr,22:00:00,48.7602909,69.2284682,83.5,3,A,1,152,49,5.9.2014,Fr,22:00:50,3872,26,0.21,321.78,2.61,3.58
GPS,2743,6.9.2014,Sa,03:00:00,48.7666207,69.2070043,65.7,3,A,1,147,44,6.9.2014,Sa,03:00:45,3870,18,15.75,217.58,2.75,4.35
GPS,2743,6.9.2014,Sa,08:00:00,48.8364251,69.2239962,59.1,3,A,1,149,49,6.9.2014,Sa,08:00:50,3867,26,0.27,350.62,2.51,4.86
GPS,2743,6.9.2014,Sa,13:00:01,48.7636168,69.2043474,64.3,3,A,1,152,43,6.9.2014,Sa,13:00:44,3874,18,0.02,33.42,1.91,2.82
GPS,2743,6.9.2014,Sa,17:00:03,48.7836400,69.1867037,73.3,3,A,1,147,47,6.9.2014,Sa,17:00:51,3873,19,0.09,36.04,2.08,2.82
GPS,2743,6.9.2014,Sa,18:00:00,48.7836850,69.1866939,73.5,3,A,1,149,25,6.9.2014,Sa,18:00:26,3864,26,0.09,348.65,2.25,3.07
GPS,2743,6.9.2014,Sa,23:00:00,48.7887958,69.1891556,68.0,3,A,1,144,55,6.9.2014,Sa,23:00:56,3867,23,0.03,336.20,2.23,2.82
GPS,2744,7.9.2014,So,04:00:01,48.7581967,69.2029727,79.5,3,A,1,151,50,7.9.2014,So,04:00:51,3867,27,0.12,7.21,1.98,2.56
GPS,2744,7.9.2014,So,08:59:59,48.8134486,69.1978321,70.6,3,A,1,150,57,7.9.2014,So,09:00:57,3867,24,0.06,9.83,2.35,5.63
GPS,2744,7.9.2014,So,14:00:01,48.7814524,69.2341440,69.3,3,A,1,144,55,7.9.2014,So,14:00:56,3869,20,0.14,25.56,2.36,3.07
GPS,2744,7.9.2014,So,17:00:04,48.7610068,69.2285099,75.9,3,A,1,143,53,7.9.2014,So,17:00:57,3867,24,0.09,358.48,2.37,4.10
GPS,2744,7.9.2014,So,18:59:59,48.7610658,69.2285335,85.4,3,A,1,142,45,7.9.2014,So,19:00:45,3862,26,0.09,356.52,2.84,4.61
GPS,2745,8.9.2014,Mo,00:00:01,48.7597707,69.2285399,81.0,3,A,1,148,55,8.9.2014,Mo,00:00:56,3859,24,0.22,15.73,1.86,2.30
GPS,2745,8.9.2014,Mo,05:00:00,48.8248150,69.2052406,56.0,3,A,1,147,81,8.9.2014,Mo,05:01:21,3861,18,0.07,346.69,2.33,3.33
GPS,2745,8.9.2014,Mo,09:59:59,48.8301880,69.2205408,65.5,3,A,1,153,51,8.9.2014,Mo,10:00:51,3873,17,12.43,65.54,3.08,3.33
GPS,2745,8.9.2014,Mo,15:00:01,48.7878143,69.2004255,59.5,3,A,1,147,49,8.9.2014,Mo,15:00:50,3878,26,0.08,351.93,2.03,2.82
GPS,2745,8.9.2014,Mo,17:00:03,48.8074575,69.2074021,61.6,3,A,1,144,20,8.9.2014,Mo,17:00:24,3876,26,0.24,38.67,2.69,4.10
